"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"2383","Ron Lee","1977","1982","G","6-4","193","November 2, 1952","University of Oregon","leero01"
"2384","Russ Lee","1973","1975","G-F","6-5","185","January 27, 1950","Marshall University","leeru01"
"2385","Ed Leede","1950","1951","F-G","6-3","185","July 17, 1927","Dartmouth College","leedeed01"
"2386","Hank Lefkowitz","1947","1947","F","6-2","190","August 31, 1923","Case Western Reserve University","lefkoha01"
"2387","Tim Legler","1990","2000","G","6-4","200","December 26, 1966","La Salle University","legleti01"
"2388","George Lehmann","1968","1974","G","6-0","180","May 1, 1942","Campbell University","lehmage01"
"2389","Walt Lemon, Jr.","2018","2018","G","6-3","180","July 26, 1992","Bradley University","lemonwa01"
"2390","Alex Len","2014","2018","C","7-1","260","June 16, 1993","University of Maryland","lenal01"
"2391","Voshon Lenard","1996","2006","G","6-4","205","May 14, 1973","University of Minnesota","lenarvo01"
"2392","Leary Lentz","1968","1969","F","6-6","200","February 23, 1945","University of Houston","lentzle01"
"2393","Gary Leonard","1990","1992","C","7-1","250","February 16, 1967","University of Missouri","leonaga01"
"2394","Kawhi Leonard","2012","2018","F","6-7","230","June 29, 1991","San Diego State University","leonaka01"
"2395","Meyers Leonard","2013","2018","C-F","7-1","245","February 27, 1992","University of Illinois at Urbana-Champaign","leoname01"
"2396","Slick Leonard","1957","1963","G","6-3","185","July 17, 1932","Indiana University","leonasl01"
"2397","Jim Les","1989","1995","G","5-11","165","August 18, 1963","Cleveland State University, Bradley University","lesji01"
"2398","Travis Leslie","2012","2012","G","6-4","205","March 29, 1990","University of Georgia","leslitr01"
"2399","Ronnie Lester","1981","1986","G","6-2","175","January 1, 1959","University of Iowa","lestero01"
"2400","Clifford Lett","1990","1991","G","6-3","170","December 23, 1965","University of Florida","lettcl01"
"2401","Jon Leuer","2012","2018","F","6-10","228","May 14, 1989","University of Wisconsin","leuerjo01"
"2402","Andrew Levane","1949","1953","F-G","6-2","190","April 11, 1920","St. John's University","levanan01"
"2403","Fat Lever","1983","1994","G","6-3","170","August 18, 1960","Arizona State University","leverfa01"
"2404","Caris LeVert","2017","2018","G-F","6-7","203","August 25, 1994","University of Michigan","leverca01"
"2405","Cliff Levingston","1983","1995","F","6-8","210","January 4, 1961","Wichita State University","levincl01"
"2406","Bobby Lewis","1968","1971","G","6-3","175","March 20, 1945","University of North Carolina","lewisbo01"
"2407","Cedric Lewis","1996","1996","F-C","6-10","235","September 24, 1969","University of Maryland","lewisce01"
"2408","Freddie Lewis","1949","1950","F-G","6-2","195","January 6, 1921","Eastern Kentucky University","lewisfr01"
"2409","Freddie Lewis","1967","1977","G","6-0","175","July 1, 1943","Arizona State University","lewisfr02"
"2410","Grady Lewis","1947","1949","F-C","6-7","215","March 25, 1917","University of Oklahoma","lewisgr01"
"2411","Martin Lewis","1996","1997","F","6-5","210","April 28, 1975","Butler County Community College, Seward County Community College","lewisma01"
"2412","Mike Lewis","1969","1974","C-F","6-8","225","March 18, 1946","Duke University","lewismi01"
"2413","Quincy Lewis","2000","2004","F","6-7","215","June 26, 1977","University of Minnesota","lewisqu01"
"2414","Ralph Lewis","1988","1990","F-G","6-6","200","March 28, 1963","La Salle University","lewisra01"
"2415","Rashard Lewis","1999","2014","F","6-10","215","August 8, 1979",NA,"lewisra02"
"2416","Reggie Lewis","1988","1993","G-F","6-7","195","November 21, 1965","Northeastern University","lewisre01"
"2417","Marcus Liberty","1991","1994","F","6-8","205","October 27, 1968","University of Illinois at Urbana-Champaign","liberma01"
"2418","Todd Lichti","1990","1994","G-F","6-4","205","January 8, 1967","Stanford University","lichtto01"
"2419","Barry Liebowitz","1968","1968","G","6-2","180","September 10, 1945","Long Island University","lieboba01"
"2420","DeAndre Liggins","2012","2018","G","6-6","209","March 31, 1988","University of Kentucky","liggide01"
"2421","Bill Ligon","1975","1975","G","6-4","180","May 29, 1952","Vanderbilt University","ligonbi01"
"2422","Goose Ligon","1968","1974","F-C","6-7","210","February 22, 1944",NA,"ligongo01"
"2423","Damian Lillard","2013","2018","G","6-3","195","July 15, 1990","Weber State University","lillada01"
"2424","Jeremy Lin","2011","2018","G","6-3","200","August 23, 1988","Harvard University","linje01"
"2425","Steve Lingenfelter","1983","1984","F","6-9","225","June 10, 1958","University of Minnesota, South Dakota State University","lingest01"
"2426","Alton Lister","1982","1998","C-F","7-0","240","October 1, 1958","Arizona State University","listeal01"
"2427","Samuel Little","1970","1970","G","6-0","180","March 29, 1946","Delta State University","littlsa01"
"2428","Gene Littles","1970","1975","G","6-0","160","June 29, 1943","High Point University","littlge01"
"2429","Randy Livingston","1997","2007","G","6-4","209","April 2, 1975","Louisiana State University","livinra01"
"2430","Shaun Livingston","2005","2018","G","6-7","192","September 11, 1985",NA,"livinsh01"
"2431","Ron Livingstone","1950","1951","C","6-10","220","October 9, 1925","University of Wyoming","livinro01"
"2432","Horacio Llamas Grey","1997","1998","C","6-11","285","July 17, 1973","Grand Canyon University","llamaho01"
"2433","Bobby Lloyd","1968","1969","G","6-2","184","January 3, 1946","Rutgers University","lloydbo01"
"2434","Chuck Lloyd","1971","1971","C-F","6-8","220","May 22, 1947","Yankton College","lloydch01"
"2435","Earl Lloyd","1951","1960","F-C","6-5","200","April 3, 1928","West Virginia State University","lloydea01"
"2436","Lewis Lloyd","1982","1990","G-F","6-6","205","February 22, 1959","Drake University","lloydle01"
"2437","Scott Lloyd","1977","1983","C-F","6-10","230","December 19, 1952","Arizona State University","lloydsc01"
"2438","Riney Lochmann","1968","1970","F","6-6","215","May 26, 1944","University of Kansas","lochmri01"
"2439","Bob Lochmueller","1953","1953","F","6-5","185","June 5, 1927","University of Louisville","lochmbo01"
"2440","Rob Lock","1989","1989","F","6-9","225","May 22, 1966","University of Kentucky","lockro01"
"2441","Darrell Lockhart","1984","1984","C","6-9","245","September 14, 1960","Auburn University","lockhda01"
"2442","Ian Lockhart","1991","1991","F","6-8","240","June 25, 1967","University of Tennessee","lockhia01"
"2443","Kevin Loder","1982","1984","F-G","6-6","205","March 15, 1959","Kentucky State University, Alabama State University","loderke01"
"2444","Don Lofgran","1951","1954","F-C","6-5","200","November 8, 1929","University of San Francisco","lofgrdo01"
"2445","Henry Logan","1969","1970","G","6-0","180","March 14, 1946","Western Carolina University","loganhe01"
"2446","John Logan","1947","1951","G","6-2","175","January 1, 1921","Indiana University","loganjo01"
"2447","Brad Lohaus","1988","1998","F-C","6-11","230","September 29, 1964","University of Iowa","lohaubr01"
"2448","Art Long","2001","2003","F","6-9","250","October 1, 1972","University of Cincinnati","longar01"
"2449","Grant Long","1989","2003","F","6-8","225","March 12, 1966","Eastern Michigan University","longgr01"
"2450","John Long","1979","1997","G-F","6-5","195","August 28, 1956","University of Detroit Mercy","longjo01"
"2451","Paul Long","1968","1971","G","6-2","180","February 8, 1944","Wake Forest University","longpa01"
"2452","Shawn Long","2017","2017","C-F","6-9","255","January 29, 1993","University of Louisiana at Lafayette","longsh01"
"2453","Willie Long","1972","1974","F-C","6-8","225","March 1, 1950","University of New Mexico","longwi01"
"2454","Luc Longley","1992","2001","C","7-2","265","January 19, 1969","University of New Mexico","longllu01"
"2455","Kevon Looney","2016","2018","F-C","6-9","220","February 6, 1996","University of California, Los Angeles","looneke01"
"2456","Brook Lopez","2009","2018","C","7-0","275","April 1, 1988","Stanford University","lopezbr01"
"2457","Felipe Lopez","1999","2002","G","6-5","199","December 19, 1974","St. John's University","lopezfe01"
"2458","Raul Lopez","2004","2005","G","6-1","170","April 15, 1980",NA,"lopezra01"
"2459","Robin Lopez","2009","2018","C","7-0","255","April 1, 1988","Stanford University","lopezro01"
"2460","Ryan Lorthridge","1995","1995","G","6-4","190","July 27, 1972","Jackson State University","lorthry01"
"2461","Jim Loscutoff","1956","1964","F","6-5","220","February 4, 1930","University of Oregon","loscuji01"
"2462","Plummer Lott","1968","1969","F-G","6-5","210","December 11, 1945","Seattle University","lottpl01"
"2463","Kevin Loughery","1963","1973","G","6-3","190","March 28, 1940","Boston College, St. John's University","loughke01"
"2464","Bob Love","1967","1977","F","6-8","215","December 8, 1942","Southern University and A&M College","lovebo01"
"2465","Kevin Love","2009","2018","F","6-10","251","September 7, 1988","University of California, Los Angeles","loveke01"
"2466","Stan Love","1972","1975","F","6-9","215","April 9, 1949","University of Oregon","lovest01"
"2467","Clyde Lovellette","1954","1964","C-F","6-9","234","September 7, 1929","University of Kansas","lovelcl01"
"2468","Sidney Lowe","1984","1990","G","6-0","195","January 21, 1960","North Carolina State University","lowesi01"
"2469","Charlie Lowery","1972","1972","G","6-3","185","November 12, 1949","University of Puget Sound","lowerch01"
"2470","Kyle Lowry","2007","2018","G","6-0","205","March 25, 1986","Villanova University","lowryky01"
"2471","Al Lucas","1949","1949","F-G","6-3","195","July 4, 1922","Fordham University","lucasal01"
"2472","Jerry Lucas","1964","1974","F-C","6-8","230","March 30, 1940","Ohio State University","lucasje01"
"2473","John Lucas","1977","1990","G","6-3","175","October 31, 1953","University of Maryland","lucasjo01"
"2474","Kalin Lucas","2015","2015","G","6-1","195","May 24, 1989","Michigan State University","lucaska01"
"2475","Maurice Lucas","1975","1988","F-C","6-9","215","February 18, 1952","Marquette University","lucasma01"
"2476","John Lucas III","2006","2017","G","5-11","166","November 21, 1982","Baylor University, Oklahoma State University","lucasjo02"
"2477","Ted Luckenbill","1962","1963","F","6-6","205","July 27, 1939","University of Houston","luckete01"
"2478","Tyronn Lue","1999","2009","G","6-0","175","May 3, 1977","University of Nebraska","luety01"
"2479","Jim Luisi","1954","1954","G","6-2","180","November 2, 1928","St. Francis College","luisiji01"
"2480","Al Lujack","1947","1947","F","6-3","220","October 5, 1920","Georgetown University","lujacal01"
"2481","Phil Lumpkin","1975","1976","G","6-0","165","December 20, 1951","Miami University","lumpkph01"
"2482","Ray Lumpp","1949","1953","G","6-1","178","July 11, 1923","New York University","lumppra01"
"2483","Timothe Luwawu-Cabarrot","2017","2018","F","6-6","205","May 9, 1995",NA,"luwawti01"
"2484","Tyler Lydon","2018","2018","F","6-10","215","April 9, 1996","Syracuse University","lydonty01"
"2485","Trey Lyles","2016","2018","F","6-10","234","November 5, 1995","University of Kentucky","lylestr01"
"2486","R.B. Lynam","1968","1968","G","6-1","190",NA,"Oklahoma Baptist University","lynamrb01"
"2487","George Lynch","1994","2005","F","6-8","218","September 3, 1970","University of North Carolina","lynchge01"
"2488","Kevin Lynch","1992","1993","G-F","6-5","195","December 24, 1968","University of Minnesota","lynchke01"
"2489","Lonnie Lynn","1970","1970","F","6-7","215","May 24, 1943","Wilberforce University","lynnlo01"
"2490","Mike Lynn","1970","1971","F","6-7","215","November 25, 1945","University of California, Los Angeles","lynnmi01"
"2491","Sheldon Mac","2017","2017","G","6-5","200","December 21, 1992","University of Miami","mcclesh01"
"2492","Mike Macaluso","1974","1974","F","6-5","210","July 20, 1951","Canisius College","macalmi01"
"2493","Ed Macauley","1950","1959","C-F","6-8","185","March 22, 1928","Saint Louis University","macaued01"
"2494","Todd MacCulloch","2000","2003","C","7-0","280","January 27, 1976","University of Washington","maccuto01"
"2495","Ronnie MacGilvray","1955","1955","G","6-2","185","July 20, 1930","St. John's University","macgiro01"
"2496","Scott Machado","2013","2013","G","6-1","205","June 8, 1990","Iona College","machasc01"
"2497","Arvydas Macijauskas","2006","2006","G","6-4","214","January 19, 1980",NA,"macijar01"
"2498","Ollie Mack","1980","1982","G","6-3","185","June 6, 1957","East Carolina University","mackol01"
"2499","Sam Mack","1993","2002","F-G","6-7","220","May 26, 1970","Iowa State University, Tyler Junior College, University of Houston","macksa01"
"2500","Shelvin Mack","2012","2018","G","6-3","203","April 22, 1990","Butler University","macksh01"
"2501","Malcolm Mackey","1994","1994","F-C","6-9","248","July 11, 1970","Georgia Institute of Technology","mackema01"
"2502","Rudy Macklin","1982","1984","F-G","6-7","205","February 19, 1958","Louisiana State University","macklru01"
"2503","Vernon Macklin","2012","2012","F","6-10","227","September 20, 1986","Georgetown University, University of Florida","macklve01"
"2504","Johnny Macknowswki","1950","1951","G-F","6-0","180","January 7, 1923","Seton Hall University","macknjo01"
"2505","Don MacLean","1993","2001","F","6-10","235","January 16, 1970","University of California, Los Angeles","macledo01"
"2506","Mark Macon","1992","1999","G","6-5","185","April 14, 1969","Temple University","maconma01"
"2507","Kyle Macy","1981","1987","G","6-3","175","April 9, 1957","Purdue University, University of Kentucky","macyky01"
"2508","Jack Maddox","1949","1949","F-G","6-3","185","December 10, 1919","West Texas A&M University","maddoja01"
"2509","Tito Maddox","2003","2003","G","6-4","190","June 7, 1981","California State University, Fresno","maddoti01"
"2510","Gerald Madkins","1994","1998","G","6-4","200","April 18, 1969","University of California, Los Angeles","madkige01"
"2511","Mark Madsen","2001","2009","F","6-9","240","January 28, 1976","Stanford University","madsema01"
"2512","Norm Mager","1951","1951","F","6-5","185","March 23, 1926","City College of New York","magerno01"
"2513","Josh Magette","2018","2018","G","6-1","160","November 28, 1989","Alabama - Huntsville","magetjo01"
"2514","Corey Maggette","2000","2013","F","6-6","218","November 12, 1979","Duke University","maggeco01"
"2515","Dave Magley","1983","1983","F","6-8","202","November 24, 1959","University of Kansas","magleda01"
"2516","Jamaal Magloire","2001","2012","C","6-11","259","May 21, 1978","University of Kentucky","magloja01"
"2517","Randolph Mahaffey","1968","1971","F","6-7","210","September 28, 1945","Clemson University","mahafra01"
"2518","Ian Mahinmi","2008","2018","C","6-11","250","November 5, 1986",NA,"mahinia01"
