"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Paul Noel","1948","1952","F","6-4","185","August 17, 1924","University of Kentucky","noelpa01","Noel Paul"
"Lucas Nogueira","2015","2018","C","7-0","241","July 26, 1992",NA,"noguelu01","Nogueira Lucas"
"Jim Nolan","1950","1950","C","6-8","210","June 9, 1927","Georgia Institute of Technology","nolanji01","Nolan Jim"
"Paul Nolen","1954","1954","C","6-10",NA,"September 3, 1929","Texas Tech University","nolenpa01","Nolen Paul"
"Jeff Nordgaard","1998","1998","F","6-7","225","February 23, 1973","University of Wisconsin-Green Bay","nordgje01","Nordgaard Jeff"
"Bevo Nordmann","1962","1965","C","6-10","225","December 11, 1939","Saint Louis University","nordmbe01","Nordmann Bevo"
"Johnny Norlander","1947","1951","F","6-3","180","March 5, 1921","Hamline University","norlajo01","Norlander Johnny"
"Connie Norman","1975","1979","G","6-3","175","September 24, 1953","University of Arizona","normaco01","Norman Connie"
"Ken Norman","1988","1997","F","6-8","215","September 5, 1964","University of Illinois at Urbana-Champaign","normake01","Norman Ken"
"Audie Norris","1983","1985","C","6-9","230","December 18, 1960","Jackson State University","norriau01","Norris Audie"
"Moochie Norris","1997","2006","G","6-1","175","July 27, 1973","Auburn University, University of West Florida","norrimo01","Norris Moochie"
"Sylvester Norris","1980","1980","C","6-11","220","February 18, 1957","Jackson State University","norrisy01","Norris Sylvester"
"Willie Norwood","1972","1978","F","6-7","220","August 8, 1947","Alcorn State University","norwowi01","Norwood Willie"
"George Nostrand","1947","1950","C-F","6-8","195","January 25, 1924","University of Wyoming","nostrge01","Nostrand George"
"Stan Noszka","1947","1949","G","6-1","185","September 9, 1920","Duquesne University","noszkst01","Noszka Stan"
"Mike Novak","1949","1954","C-F","6-9","219","April 23, 1915","Loyola University of Chicago","novakmi01","Novak Mike"
"Steve Novak","2007","2017","F","6-10","225","June 13, 1983","Marquette University","novakst01","Novak Steve"
"Mel Nowell","1963","1968","G","6-2","170","December 27, 1939","Ohio State University","nowelme01","Nowell Mel"
"Dirk Nowitzki","1999","2018","F","7-0","245","June 19, 1978",NA,"nowitdi01","Nowitzki Dirk"
"Frank Ntilikina","2018","2018","G","6-5","190","July 28, 1998",NA,"ntilila01","Ntilikina Frank"
"James Nunnally","2014","2014","F","6-7","205","July 14, 1990","University of California, Santa Barbara","nunnaja01","Nunnally James"
"Jusuf Nurkic","2015","2018","C","7-0","280","August 23, 1994",NA,"nurkiju01","Nurkic Jusuf"
"Dennis Nutt","1987","1987","G","6-2","170","March 25, 1963","Texas Christian University","nuttde01","Nutt Dennis"
"David Nwaba","2017","2018","G","6-4","209","January 14, 1993","California Polytechnic State University, San Luis Obispo","nwabada01","Nwaba David"
"Julius Nwosu","1995","1995","C","6-10","255","May 1, 1971","Liberty University","nwosuju01","Nwosu Julius"
"Charles O'Bannon","1998","1999","G-F","6-5","209","February 22, 1975","University of California, Los Angeles","obannch01","O'Bannon Charles'Bannon"
"Ed O'Bannon","1996","1997","F","6-8","222","August 14, 1972","University of California, Los Angeles","obanned01","O'Bannon Ed'Bannon"
"John O'Boyle","1953","1953","G","6-2","185","March 7, 1928","Colorado State University","oboyljo01","O'Boyle John'Boyle"
"Bob O'Brien","1948","1949","F","6-4","190","January 26, 1927","Pepperdine University","obriebo01","O'Brien Bob'Brien"
"J.J. O'Brien","2016","2016","F","6-7","228","April 8, 1992","San Diego State University","obriejj01","J.J. O'Brien J.J.'Brien"
"Jim O'Brien","1974","1975","F","6-7","200","November 7, 1951","University of Maryland","obrieji02","O'Brien Jim'Brien"
"Jimmy O'Brien","1972","1975","G","6-1","170","April 9, 1950","Boston College","obrieji01","O'Brien Jimmy'Brien"
"Ralph O'Brien","1952","1953","G","5-9","160","April 8, 1928","Butler University","obriera01","O'Brien Ralph'Brien"
"Johnny O'Bryant","2015","2018","F-C","6-9","257","June 1, 1993","Louisiana State University","obryajo01","O'Bryant Johnny'Bryant"
"Patrick O'Bryant","2007","2010","C","7-0","260","June 20, 1986","Bradley University","obryapa01","O'Bryant Patrick'Bryant"
"Dermie O'Connell","1949","1950","G","6-0","174","April 13, 1928","College of the Holy Cross","oconnde01","O'Connell Dermie'Connell"
"Andy O'Donnell","1950","1950","G","6-1","180","March 10, 1925","Loyola College in Maryland","odonnan01","O'Donnell Andy'Donnell"
"Buddy O'Grady","1947","1949","G","5-11","160","January 19, 1920","Georgetown University","ogradbu01","O'Grady Buddy'Grady"
"Fran O'Hanlon","1971","1971","G","6-1","175","August 24, 1948","Villanova University","ohanlfr01","O'Hanlon Fran'Hanlon"
"Dick O'Keefe","1948","1951","G-F","6-2","185","September 29, 1923","Santa Clara University","okeefdi01","O'Keefe Dick'Keefe"
"Tommy O'Keefe","1951","1951","G","6-2","185","June 3, 1928","Georgetown University","okeefto01","O'Keefe Tommy'Keefe"
"Mike O'Koren","1981","1988","F-G","6-7","207","February 7, 1958","University of North Carolina","okoremi01","O'Koren Mike'Koren"
"Grady O'Malley","1970","1970","F","6-5","205","April 25, 1948","Manhattan College","omallgr01","O'Malley Grady'Malley"
"Jermaine O'Neal","1997","2014","F-C","6-11","226","October 13, 1978",NA,"onealje01","O'Neal Jermaine'Neal"
"Shaquille O'Neal","1993","2011","C","7-1","325","March 6, 1972","Louisiana State University","onealsh01","O'Neal Shaquille'Neal"
"Royce O'Neale","2018","2018","F","6-6","215","June 5, 1993","Baylor University","onealro01","O'Neale Royce'Neale"
"Mike O'Neill","1953","1953","F","6-3","210",NA,"University of California","oneilmi01","O'Neill Mike'Neill"
"Kyle O'Quinn","2013","2018","F-C","6-10","250","March 26, 1990","Norfolk State University","oquinky01","O'Quinn Kyle'Quinn"
"Kevin O'Shea","1951","1953","G","6-2","175","July 10, 1925","University of Notre Dame","osheake01","O'Shea Kevin'Shea"
"Garland O'Shields","1947","1947","G-F","6-1","195","May 23, 1921","University of Tennessee","oshiega01","O'Shields Garland'Shields"
"Dan O'Sullivan","1991","1996","C","6-10","250","March 3, 1968","Fordham University","osullda01","O'Sullivan Dan'Sullivan"
"Charles Oakley","1986","2004","F-C","6-8","225","December 18, 1963","Virginia Union University","oaklech01","Oakley Charles"
"Fabricio Oberto","2006","2011","C-F","6-10","245","March 21, 1975",NA,"obertfa01","Oberto Fabricio"
"Daniel Ochefu","2017","2017","C","6-11","245","December 15, 1993","Villanova University","ochefda01","Ochefu Daniel"
"Greg Oden","2009","2014","C","7-0","250","January 22, 1988","Ohio State University","odengr01","Oden Greg"
"Lamar Odom","2000","2013","F","6-10","220","November 6, 1979","University of Rhode Island","odomla01","Odom Lamar"
"Bud Ogden","1970","1971","F","6-6","215","December 29, 1946","Santa Clara University","ogdenbu01","Ogden Bud"
"Ralph Ogden","1971","1971","F","6-5","205","January 25, 1948","Santa Clara University","ogdenra01","Ogden Ralph"
"Alan Ogg","1991","1993","C","7-2","240","July 5, 1967","University of Alabama at Birmingham","oggal01","Ogg Alan"
"Don Ohl","1961","1970","G","6-3","190","April 18, 1936","University of Illinois at Urbana-Champaign","ohldo01","Ohl Don"
"Tim Ohlbrecht","2013","2013","C","6-11","255","August 30, 1988",NA,"ohlbrti01","Ohlbrecht Tim"
"Semi Ojeleye","2018","2018","F","6-7","241","December 5, 1994","Southern Methodist University","ojelese01","Ojeleye Semi"
"Emeka Okafor","2005","2018","C-F","6-10","252","September 28, 1982","University of Connecticut","okafoem01","Okafor Emeka"
"Jahlil Okafor","2016","2018","C-F","6-11","275","December 15, 1995","Duke University","okafoja01","Okafor Jahlil"
"Mehmet Okur","2003","2012","C-F","6-11","249","May 26, 1979",NA,"okurme01","Okur Mehmet"
"Victor Oladipo","2014","2018","G","6-4","210","May 4, 1992","Indiana University","oladivi01","Oladipo Victor"
"Hakeem Olajuwon","1985","2002","C","7-0","255","January 21, 1963","University of Houston","olajuha01","Olajuwon Hakeem"
"Mark Olberding","1976","1987","F","6-8","225","April 21, 1956","University of Minnesota","olberma01","Olberding Mark"
"Jawann Oldham","1981","1991","C","7-0","215","July 4, 1957","Seattle University","oldhaja01","Oldham Jawann"
"John Oldham","1950","1951","G","6-3","175","June 22, 1923","Western Kentucky University","oldhajo01","Oldham John"
"Frank Oleynick","1976","1977","G","6-2","185","February 20, 1955","Seattle University","oleynfr01","Oleynick Frank"
"John Olive","1979","1980","F","6-7","210","March 1, 1955","Villanova University","olivejo01","Olive John"
"Brian Oliver","1991","1998","G","6-4","210","June 1, 1968","Georgia Institute of Technology","olivebr01","Oliver Brian"
"Dean Oliver","2002","2003","G","5-11","180","November 5, 1978","University of Iowa","olivede01","Oliver Dean"
"Jimmy Oliver","1992","1999","G-F","6-5","205","July 12, 1969","Purdue University","oliveji01","Oliver Jimmy"
"Kevin Ollie","1998","2010","G","6-4","195","December 27, 1972","University of Connecticut","ollieke01","Ollie Kevin"
"Gene Ollrich","1950","1950","G","5-11","160","June 30, 1922","Drake University","ollrige01","Ollrich Gene"
"Michael Olowokandi","1999","2007","C","7-0","269","April 3, 1975","University of the Pacific","olowomi01","Olowokandi Michael"
"Bud Olsen","1963","1970","F-C","6-8","220","July 25, 1940","University of Louisville","olsenbu01","Olsen Bud"
"Kelly Olynyk","2014","2018","C-F","7-0","238","April 19, 1991","Gonzaga University","olynyke01","Olynyk Kelly"
"Arinze Onuaku","2014","2017","C","6-9","255","July 13, 1987","Syracuse University","onuakar01","Onuaku Arinze"
"Chinanu Onuaku","2017","2018","F-C","6-10","245","November 1, 1996","University of Louisville","onuakch01","Onuaku Chinanu"
"Barry Orms","1969","1970","G","6-3","190","May 1, 1946","Saint Louis University","ormsba01","Orms Barry"
"Johnny Orr","1950","1950","F","6-3","195","June 10, 1927","Beloit College","orrjo01","Orr Johnny"
"Louis Orr","1981","1988","F","6-8","175","May 7, 1958","Syracuse University","orrlo01","Orr Louis"
"Jose Ortiz","1989","1990","F","6-10","225","October 25, 1963","Oregon State University","ortizjo01","Ortiz Jose"
"Daniel Orton","2012","2014","C-F","6-10","255","August 6, 1990","University of Kentucky","ortonda01","Orton Daniel"
"Chuck Osborne","1962","1962","F","6-6","210","January 21, 1939","Western Kentucky University","osborch01","Osborne Chuck"
"Cedi Osman","2018","2018","F","6-8","210","April 8, 1995",NA,"osmande01","Osman Cedi"
"Wally Osterkorn","1952","1955","F-C","6-5","215","July 6, 1928","University of Illinois at Urbana-Champaign","osterwa01","Osterkorn Wally"
"Greg Ostertag","1996","2006","C","7-2","280","March 6, 1973","University of Kansas","ostergr01","Ostertag Greg"
"Matt Othick","1993","1993","G","6-2","165","March 16, 1969","University of Arizona","othicma01","Othick Matt"
"Don Otten","1950","1953","C","6-10","240","April 18, 1921","Bowling Green State University","ottendo01","Otten Don"
"Mac Otten","1950","1950","F-C","6-7","220","December 16, 1925","Bowling Green State University","ottenma01","Otten Mac"
"Kelly Oubre","2016","2018","F","6-7","205","December 9, 1995","University of Kansas","oubreke01","Oubre Kelly"
"Bo Outlaw","1994","2008","F","6-8","210","April 13, 1971","South Plains College, University of Houston","outlabo01","Outlaw Bo"
"Travis Outlaw","2004","2014","F","6-9","210","September 18, 1984",NA,"outlatr01","Outlaw Travis"
"Claude Overton","1953","1953","G","6-2","195","December 16, 1927","East Central University","overtcl01","Overton Claude"
"Doug Overton","1993","2004","G","6-3","190","August 3, 1969","La Salle University","overtdo01","Overton Doug"
"Andre Owens","2006","2008","G","6-4","200","October 31, 1980","Indiana University, University of Houston","owensan01","Owens Andre"
"Billy Owens","1992","2001","F-G","6-8","220","May 1, 1969","Syracuse University","owensbi01","Owens Billy"
"Chris Owens","2003","2003","F","6-7","245","March 1, 1979","Tulane University, University of Texas at Austin","owensch01","Owens Chris"
"Eddie Owens","1978","1978","F","6-7","210","December 26, 1953","University of Nevada, Las Vegas","owensed01","Owens Eddie"
"Jim Owens","1974","1975","F","6-5","200","May 1, 1950","Arizona State University","owensji01","Owens Jim"
"Keith Owens","1992","1992","F","6-7","225","May 31, 1969","University of California, Los Angeles","owenske01","Owens Keith"
"Larry Owens","2011","2012","F","6-7","210","January 8, 1983","Oral Roberts University","owensla01","Owens Larry"
"Red Owens","1950","1952","G-F","6-3","185","September 2, 1925","Baylor University","owensre01","Owens Red"
"Tom Owens","1972","1983","C-F","6-10","215","June 28, 1949","University of South Carolina","owensto01","Owens Tom"
"Ray Owes","1997","1997","F","6-9","224","December 11, 1972","University of Arizona","owesra01","Owes Ray"
"Olumide Oyedeji","2001","2003","C","6-10","240","May 11, 1981",NA,"oyedeol01","Oyedeji Olumide"
"Joe Pace","1977","1978","C","6-10","220","December 18, 1953","Coppin State University","pacejo01","Pace Joe"
"Zaza Pachulia","2004","2018","C","6-11","270","February 10, 1984",NA,"pachuza01","Pachulia Zaza"
"Robert Pack","1992","2004","G","6-2","180","February 3, 1969","University of Southern California","packro01","Pack Robert"
"Wayne Pack","1975","1975","G","6-0","165","July 5, 1950","Tennessee Technological University","packwa01","Pack Wayne"
"Gerald Paddio","1991","1994","F-G","6-7","205","April 21, 1965","University of Nevada, Las Vegas","paddige01","Paddio Gerald"
"Scott Padgett","2000","2007","F","6-9","240","April 19, 1976","University of Kentucky","padgesc01","Padgett Scott"
"Dana Pagett","1972","1972","G","6-2","180","March 29, 1949","University of Southern California","pagetda01","Pagett Dana"
"Marcus Paige","2018","2018","G","6-1","175","September 11, 1993","University of North Carolina","paigema01","Paige Marcus"
"Fred Paine","1949","1949","F","6-5","210","December 7, 1925","Westminster College of Pennsylvania","painefr01","Paine Fred"
"Milt Palacio","2000","2006","G","6-3","195","February 7, 1978","Midland College, Colorado State University","palacmi01","Palacio Milt"
"Togo Palazzi","1955","1960","F-G","6-4","205","August 8, 1932","College of the Holy Cross","palazto01","Palazzi Togo"
"Bud Palmer","1947","1949","F-C","6-4","180","September 14, 1921","Princeton University","palmebu01","Palmer Bud"
"Errol Palmer","1968","1968","F","6-5","195",NA,"DePaul University","palmeer01","Palmer Errol"
"Jim Palmer","1959","1961","F-C","6-8","224","June 8, 1933","University of Dayton","palmeji01","Palmer Jim"
"Walter Palmer","1991","1993","C-F","7-1","215","October 23, 1968","Dartmouth College","palmewa01","Palmer Walter"
"Andy Panko","2001","2001","F","6-9","222","November 27, 1977","Lebanon Valley College","pankoan01","Panko Andy"
"Georgios Papagiannis","2017","2018","C","7-1","240","July 3, 1997",NA,"papagge01","Papagiannis Georgios"
"Kostas Papanikolaou","2015","2016","F","6-8","225","July 31, 1990",NA,"papanko01","Papanikolaou Kostas"
"Jannero Pargo","2003","2015","G","6-1","175","October 22, 1979","University of Arkansas","pargoja01","Pargo Jannero"
"Jeremy Pargo","2012","2013","G","6-2","219","March 17, 1986","Gonzaga University","pargoje01","Pargo Jeremy"
"Easy Parham","1949","1951","F-G","6-3","200","December 27, 1921","Texas Wesleyan University","parhaea01","Parham Easy"
